stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,German-Tiger,121,18.755417,18.755042,1,4.895791,8.725209,2.364458,0.124292,2.302125,1.654709,2.919536,0.047748,1.319163
26,German-Tiger,122,15.882834,15.882541,0,0.000500,9.446958,2.260875,0.146875,3.705375,2.267454,3.198624,0.050837,1.412332
26,German-Tiger,123,22.782583,22.782209,1,5.621125,8.756334,2.485542,0.152208,5.376458,1.816833,2.923832,0.049834,1.284207
26,German-Tiger,124,14.356125,14.355916,0,0.000084,8.933833,2.254875,0.109291,2.730875,1.827208,3.065088,0.050836,1.351705
26,German-Tiger,125,18.332875,18.332167,1,5.258083,8.817750,2.631667,0.134000,1.153167,1.653959,3.202122,0.051587,1.412913
26,German-Tiger,126,12.501708,12.501458,0,0.000042,9.215708,2.176000,0.115042,0.682375,1.703669,3.589707,0.048998,1.326299
26,German-Tiger,127,18.044875,18.044625,1,5.123792,9.356250,2.372750,0.103042,0.693000,1.813206,3.281126,0.057461,1.546003
26,German-Tiger,128,14.294958,14.294375,0,0.000291,9.085833,2.240416,0.113042,2.271708,1.818665,2.876124,0.051373,1.355127
26,German-Tiger,129,20.331833,20.331583,1,5.359959,8.751458,2.369625,0.111167,3.366333,1.676250,2.959874,0.049916,1.349049
26,German-Tiger,130,15.326292,15.325833,0,0.000375,9.027125,4.125333,0.138750,1.705917,1.719168,3.134293,0.051083,1.407871
26,German-Tiger,131,19.059708,19.059084,1,5.337875,9.767667,2.606333,0.122500,0.853708,1.685832,3.870161,0.062912,1.336914
26,German-Tiger,132,14.252500,14.252375,0,0.000041,8.506834,2.382208,0.132000,2.908750,1.748954,2.899164,0.047624,1.308791
26,German-Tiger,133,18.404541,18.404250,1,5.619167,8.542750,2.381708,0.143917,1.316000,1.597711,2.946125,0.049872,1.405462
26,German-Tiger,134,13.257791,13.257542,0,0.000250,8.416458,2.199084,0.113333,2.248584,1.712335,2.853293,0.048375,1.304124
26,German-Tiger,135,18.114958,18.114542,1,5.572042,8.726750,2.484375,0.128292,0.849916,1.618750,2.957499,0.049747,1.368874
26,German-Tiger,136,15.337875,15.337417,0,0.000083,8.859416,2.230041,0.170875,3.721750,1.858373,3.032544,0.050040,1.309832
26,German-Tiger,137,19.079250,19.078625,1,5.469417,9.702625,2.691292,0.116625,0.687833,1.765748,3.146498,0.052455,1.347291
26,German-Tiger,138,14.091500,14.091208,0,0.000042,9.228917,2.280333,0.258500,2.013541,1.963332,3.025129,0.049792,1.362755
26,German-Tiger,139,19.039375,19.038542,1,5.194917,9.843750,2.359083,0.127542,1.114750,1.637167,3.131252,0.050378,1.379956
26,German-Tiger,140,17.620166,17.619875,0,0.000250,9.141125,3.955750,0.111709,3.626084,1.836457,2.991586,0.049797,1.367582
26,German-Tiger,141,18.910375,18.909667,1,5.503459,9.749667,2.165458,0.113625,1.029916,2.044837,3.538500,0.057208,1.414999
26,German-Tiger,142,14.739833,14.739625,0,0.000500,10.520208,2.397000,0.120042,1.366084,1.862416,3.862997,0.058416,1.473337
26,German-Tiger,143,20.977875,20.977250,1,5.392083,10.830917,2.327334,0.138583,1.940541,2.846955,3.579541,0.054874,1.651837
26,German-Tiger,144,14.294917,14.294375,0,0.000750,10.929500,2.284041,0.103208,0.699292,2.508001,3.713585,0.072996,1.975626
26,German-Tiger,145,18.096708,18.096542,1,5.228750,9.408791,2.244917,0.120417,0.709291,1.896918,3.239921,0.051662,1.446657
26,German-Tiger,146,13.291917,13.291625,0,0.000333,9.526334,2.632459,0.126417,0.681291,1.992044,3.141874,0.053169,1.498623
26,German-Tiger,147,19.176834,19.175958,1,6.164833,9.598667,2.195666,0.113875,0.754500,2.088876,3.190126,0.052665,1.368540
26,German-Tiger,148,23.451834,23.451333,0,0.000042,11.523125,2.428208,0.115291,9.057292,2.397835,4.752127,0.063079,1.421711
26,German-Tiger,149,21.644166,21.643584,1,5.573042,9.806500,2.259959,0.118958,3.405917,1.853792,3.637705,0.060211,1.413250
26,German-Tiger,150,16.249416,16.249042,0,0.000167,9.948167,2.662250,0.114625,3.216875,1.959122,3.373877,0.052959,1.395665
26,German-Tiger,151,21.052542,21.052208,1,5.316959,11.372000,2.381792,0.136375,1.468083,2.515792,3.765122,0.060295,1.580452
26,German-Tiger,152,15.785875,15.785709,0,0.000041,10.125625,2.832666,0.164917,2.298334,2.179336,3.460500,0.050584,1.399789
26,German-Tiger,153,28.570459,28.570000,1,8.777625,9.608833,2.772083,0.118875,6.837625,1.909168,3.436207,0.052333,1.394210
26,German-Tiger,154,17.129500,17.129084,0,0.000125,9.333458,2.313041,0.124250,5.020625,2.005708,3.145912,0.051331,1.385544
26,German-Tiger,155,25.134959,25.134292,1,5.408708,11.562625,2.350000,0.114083,5.119458,2.484544,4.228874,0.111126,1.733579
26,German-Tiger,156,15.612041,15.611167,0,0.000500,10.023333,2.941458,0.124833,2.084291,1.822915,3.893333,0.053415,1.545204
26,German-Tiger,157,27.570458,27.570125,1,9.044792,13.769875,2.808625,0.124375,1.381958,3.021249,4.183334,0.091210,1.897255
26,German-Tiger,158,14.857417,14.856334,0,0.000459,10.440292,2.718042,0.536541,0.371125,1.827708,3.019334,0.054004,1.387465
26,German-Tiger,159,25.089416,25.089084,1,6.250125,14.453667,2.727833,0.139583,1.129833,2.936910,6.486501,0.083045,2.236999
26,German-Tiger,160,16.066958,16.065125,0,0.000334,10.672792,3.207666,0.266208,1.488875,2.524373,4.027837,0.053962,1.354958
26,German-Tiger,161,28.024667,28.024208,1,7.893833,10.524166,2.658125,0.111042,6.249459,2.241667,3.187125,0.065208,1.311250
26,German-Tiger,162,16.486084,16.485500,0,0.000084,10.302583,3.096583,0.122083,2.376375,1.955208,3.043414,0.051958,1.335128
26,German-Tiger,163,21.842500,21.842250,1,5.424459,10.216000,2.555625,0.116750,3.067292,2.109504,3.680205,0.050919,1.476498
26,German-Tiger,164,17.871125,17.870625,0,0.000167,10.473334,2.466375,0.113292,4.445083,2.204710,3.355339,0.091750,1.686795
26,German-Tiger,165,23.302292,23.301916,1,7.913041,9.177125,2.246791,0.113750,3.515666,1.861918,3.167332,0.051086,1.341831
26,German-Tiger,166,16.589958,16.589709,0,0.000208,9.003458,2.229667,0.118084,4.926041,1.948620,3.040001,0.050125,1.362665
26,German-Tiger,167,20.078209,20.077791,1,5.455958,8.756833,2.334875,0.110917,2.995209,1.627082,2.937498,0.049296,1.344539
26,German-Tiger,168,18.357625,18.356958,0,0.000041,8.887750,3.118250,0.114625,5.877208,1.823331,3.069958,0.050000,1.349624
26,German-Tiger,169,18.413167,18.412250,1,5.211750,9.368459,2.340959,0.116833,1.037875,1.884085,3.107748,0.053330,1.410583
26,German-Tiger,170,14.760667,14.760416,0,0.000042,9.553000,2.954500,0.135125,1.739333,1.756418,2.932374,0.050752,1.358499
26,German-Tiger,171,19.769250,19.768667,1,5.533583,10.886291,2.244792,0.101292,0.641083,2.194837,4.198205,0.058545,1.690957
26,German-Tiger,172,13.363875,13.363500,0,0.000041,9.652750,2.406541,0.105375,0.867250,1.803001,3.076087,0.050791,1.406993
26,German-Tiger,173,18.609833,18.609583,1,5.302708,9.878625,2.268167,0.117750,0.724375,1.717461,3.792834,0.056918,1.607174
26,German-Tiger,174,16.171042,16.170750,0,0.000042,9.713417,2.651292,0.143042,3.352709,1.837129,3.222415,0.050833,1.406256
26,German-Tiger,175,18.701250,18.701083,1,5.485583,9.417625,2.532542,0.108958,0.805292,1.760916,3.225914,0.054249,1.474788
26,German-Tiger,176,13.587291,13.587167,0,0.000667,10.208792,2.255500,0.108208,0.736500,2.165249,3.789373,0.052082,1.511416
26,German-Tiger,177,19.080167,19.079958,1,5.294125,9.898792,2.372208,0.113000,1.049542,2.278835,3.335956,0.068954,1.569251
26,German-Tiger,178,12.787666,12.787458,0,0.000042,9.260042,2.220083,0.101208,0.902584,1.833124,3.285750,0.054042,1.427039
26,German-Tiger,179,18.816292,18.816042,1,5.345084,10.079500,2.322459,0.112458,0.632917,2.063332,3.612207,0.052922,1.574120
26,German-Tiger,180,13.618166,13.617958,0,0.000042,10.305166,2.299750,0.100084,0.625000,1.839708,3.583791,0.052877,1.451419
26,German-Tiger,181,19.100083,19.099833,1,5.343166,9.971875,2.668292,0.114250,0.655000,2.346543,3.304963,0.054791,1.514831
26,German-Tiger,182,13.205083,13.204709,0,0.000083,9.575959,2.450458,0.110916,0.744291,1.878336,3.121748,0.052998,1.444792
26,German-Tiger,183,18.579250,18.579000,1,5.370792,9.527416,2.416542,0.113917,0.799500,1.864250,3.455747,0.055671,1.451916
26,German-Tiger,184,17.030125,17.029792,0,0.000000,10.063375,2.418000,0.129500,4.034125,1.964457,3.297379,0.052124,1.519752
26,German-Tiger,185,21.450667,21.450250,1,5.765958,12.252000,2.294917,0.119666,0.661458,2.915005,4.467838,0.054790,1.717545
26,German-Tiger,186,15.117542,15.117167,0,0.000041,11.747875,2.329583,0.120125,0.616167,2.791458,4.522874,0.056252,1.709416
26,German-Tiger,187,19.898250,19.898000,1,5.563625,9.265042,2.323792,0.102167,2.282625,1.816753,3.203707,0.053211,1.457547
26,German-Tiger,188,14.574916,14.574750,0,0.000041,10.238584,2.301250,0.118250,1.594458,2.333917,3.355625,0.057872,1.616171
26,German-Tiger,189,24.632625,24.632042,1,6.344958,9.401708,2.361292,0.118167,6.035042,2.028083,3.236086,0.054039,1.403037
26,German-Tiger,190,15.765584,15.765250,0,0.000125,9.562125,4.176542,0.326000,1.155584,2.058415,3.219667,0.052583,1.430917
26,German-Tiger,191,21.018125,21.017917,1,5.691375,10.797667,2.599334,0.120666,1.451125,1.741457,3.822501,0.054003,1.428215
26,German-Tiger,192,15.468958,15.468625,0,0.000042,10.605208,2.687833,0.102666,1.762750,1.856166,3.111541,0.051167,1.428580
26,German-Tiger,193,20.310000,20.309875,1,5.575417,10.284125,2.349459,0.107209,1.635875,1.960794,3.680706,0.052792,1.429461
26,German-Tiger,194,13.744792,13.744542,0,0.000041,10.317541,2.372583,0.121375,0.607917,1.879998,3.635915,0.052665,1.448213
26,German-Tiger,195,19.826500,19.826083,1,5.784250,10.260292,2.409542,0.126000,0.851250,2.417791,3.517453,0.060838,1.690040
26,German-Tiger,196,15.289833,15.288541,0,0.000041,10.626500,3.301250,0.162750,0.831667,2.032873,3.553750,0.063378,1.501336
26,German-Tiger,197,22.797708,22.797333,1,5.936125,12.260375,3.155334,0.118375,0.728000,2.539461,5.094166,0.061293,1.887161
26,German-Tiger,198,14.049333,14.048166,0,0.000625,10.352375,2.296042,0.155333,0.806292,2.053541,3.561423,0.058620,1.604585
26,German-Tiger,199,24.457042,24.456833,1,7.755667,10.841250,2.509917,0.117709,2.828084,2.001959,4.379544,0.089165,1.626915
26,German-Tiger,200,16.521041,16.520875,0,0.000000,8.758667,2.245583,0.091542,5.141709,1.705956,2.968585,0.052746,1.384542
26,German-Tiger,201,19.106875,19.105958,1,5.574916,9.063625,2.796875,0.104584,1.199791,1.677085,3.147872,0.052209,1.409751
26,German-Tiger,202,15.069583,15.069334,0,0.000083,8.971583,2.362792,0.093292,3.352708,1.808544,3.024045,0.051623,1.461125
26,German-Tiger,203,18.442000,18.441666,1,5.574125,9.267334,2.329875,0.106375,0.757000,1.703080,3.218585,0.052583,1.441756
26,German-Tiger,204,13.501625,13.501292,0,0.000041,9.211041,2.237083,0.095542,1.697875,1.842875,3.188746,0.052747,1.482036
26,German-Tiger,205,19.849208,19.848958,1,5.428291,9.261916,2.607708,0.110459,2.086292,1.675083,3.086798,0.052210,1.503376
26,German-Tiger,206,14.571834,14.571625,0,0.000041,9.043667,2.285833,0.088625,2.882584,1.760416,3.153326,0.051953,1.433752
26,German-Tiger,207,18.525750,18.525500,1,5.268875,8.721042,2.485750,0.107500,1.614666,1.596333,2.941547,0.050415,1.390741
26,German-Tiger,208,14.990208,14.989958,0,0.000042,8.776708,2.245375,0.091417,3.614125,1.751747,2.929662,0.052333,1.449415
26,German-Tiger,209,19.565041,19.564875,1,5.196084,9.039375,2.793833,0.104416,2.090167,1.679465,3.167495,0.051373,1.436246
26,German-Tiger,210,14.161250,14.160833,0,0.000208,8.833541,2.746500,0.125708,2.139834,1.803707,2.951249,0.050542,1.362335
26,German-Tiger,211,19.453500,19.453167,1,5.237166,9.579250,2.197500,0.167625,1.874083,1.862494,3.238330,0.061124,1.418042
26,German-Tiger,212,15.335542,15.335333,0,0.000042,8.696750,2.480834,0.110250,3.765625,1.658084,2.871166,0.048503,1.346207
26,German-Tiger,213,18.843667,18.843209,1,5.173042,9.162375,2.232375,0.116083,1.814917,1.688666,3.067749,0.061290,1.579166
26,German-Tiger,214,14.027834,14.027625,0,0.000042,9.093708,2.257500,0.099583,2.332416,1.752374,3.019962,0.049955,1.417581
26,German-Tiger,215,19.984250,19.984083,1,5.427208,8.822667,2.298666,0.110542,3.022625,1.645790,3.040212,0.057461,1.437748
26,German-Tiger,216,12.318375,12.318084,0,0.000042,8.992292,2.308667,0.113042,0.592500,1.769416,3.253545,0.049500,1.417422
26,German-Tiger,217,17.506625,17.506541,1,5.112292,8.503375,2.457875,0.098125,1.020542,1.545498,2.906375,0.048422,1.297547
26,German-Tiger,218,15.299917,15.299708,0,0.000125,8.898209,2.379459,0.099666,3.640417,1.714455,3.071166,0.050289,1.404673
26,German-Tiger,219,19.620875,19.620666,1,5.277042,8.789916,2.331791,0.093791,2.719875,1.660497,3.038248,0.050457,1.416619
26,German-Tiger,220,14.116125,14.115750,0,0.000042,8.832292,2.268833,0.122916,2.596584,1.668084,3.020250,0.051455,1.343961
26,German-Tiger,221,19.154917,19.154750,1,5.193125,8.442000,2.271000,0.111125,2.792583,1.568669,2.934336,0.047954,1.332080
26,German-Tiger,222,14.400459,14.400167,0,0.000041,8.810500,2.730541,0.110375,2.445083,1.750211,3.078955,0.048792,1.340963
26,German-Tiger,223,19.600417,19.600125,1,5.337416,9.257042,2.266125,0.121125,2.200667,1.664791,3.212589,0.060207,1.359666
26,German-Tiger,224,17.815583,17.815417,0,0.000084,8.759709,2.253250,0.113750,6.414666,1.605292,3.029004,0.047919,1.306578
26,German-Tiger,225,19.274500,19.274375,1,4.889167,8.374083,2.128458,0.091875,3.490625,1.685665,2.905544,0.048747,1.287290
26,German-Tiger,226,14.917833,14.917500,0,0.000125,8.600709,2.035791,0.083458,3.963083,1.663002,2.965497,0.047626,1.432917
26,German-Tiger,227,17.600500,17.600250,1,4.923875,8.311125,2.188750,0.096458,1.773667,1.693832,2.871002,0.048877,1.295957
26,German-Tiger,228,11.723541,11.723209,0,0.000250,8.586333,2.047917,0.093334,0.666583,1.649373,2.883585,0.047416,1.502328
26,German-Tiger,229,16.473834,16.473042,1,4.800208,8.090958,2.185625,0.092208,1.029750,1.511418,2.775583,0.046045,1.379669
26,German-Tiger,230,19.359583,19.359500,0,0.000042,8.243959,2.032459,0.093584,8.766666,1.579831,2.827292,0.061874,1.342655
26,German-Tiger,231,16.197292,16.196959,1,4.849750,8.246583,2.119083,0.091166,0.565208,1.540873,2.867794,0.047375,1.294748
26,German-Tiger,232,14.448000,14.447750,0,0.000042,8.675583,2.169625,0.109667,3.178125,1.564130,2.862664,0.048954,1.352293
26,German-Tiger,233,16.498958,16.498584,1,4.796834,8.057959,2.233792,0.137042,0.918250,1.601044,2.705832,0.046708,1.250503
26,German-Tiger,234,14.388417,14.388208,0,0.000042,8.303458,2.241709,0.115167,3.454750,1.766250,2.820502,0.050043,1.303462
26,German-Tiger,235,17.834084,17.833708,1,5.437708,8.150708,2.227541,0.106958,1.594417,1.540208,2.744498,0.047415,1.365291
26,German-Tiger,236,15.633917,15.633833,0,0.000042,8.379084,2.132584,0.111958,4.656167,1.843124,2.830373,0.048248,1.279796
26,German-Tiger,237,18.645375,18.645083,1,5.042459,8.212958,2.309083,0.139792,2.599791,1.503497,2.692124,0.050377,1.271206
26,German-Tiger,238,14.535625,14.535333,0,0.000000,8.235834,2.351083,0.112083,3.576125,1.701463,2.818710,0.054209,1.258956
26,German-Tiger,239,17.567583,17.567292,1,5.053125,8.248958,2.185375,0.111292,1.636041,1.503835,2.748960,0.046251,1.357836
26,German-Tiger,240,15.888667,15.888500,0,0.000000,8.600708,2.065916,0.249875,4.702333,1.794083,2.985246,0.049461,1.338290
26,German-Tiger,241,17.025042,17.024666,1,4.926459,8.466833,2.253667,0.104375,0.819334,1.576919,2.896751,0.055296,1.262036
26,German-Tiger,242,11.042333,11.042167,0,0.000042,8.020792,2.041958,0.089792,0.636416,1.597207,2.741624,0.048000,1.275877
26,German-Tiger,243,15.886417,15.886208,1,4.800500,8.045959,2.009708,0.099334,0.625500,1.512459,2.821420,0.047292,1.252413
26,German-Tiger,244,11.966958,11.966709,0,0.000042,8.242959,2.527834,0.114708,0.849291,1.607790,2.883334,0.048419,1.277334
26,German-Tiger,245,16.380708,16.380417,1,4.810334,8.499375,2.074375,0.080125,0.610083,1.632165,2.897330,0.047708,1.316212
26,German-Tiger,246,12.032208,12.032000,0,0.000042,8.109042,2.527000,0.085667,1.076042,1.552916,2.821457,0.045713,1.295172
26,German-Tiger,247,17.341625,17.341292,1,4.680750,7.860375,2.163042,0.107333,2.225584,1.486834,2.658579,0.045212,1.243332
26,German-Tiger,248,14.844167,14.843917,0,0.000042,7.974042,2.204250,0.125000,4.295250,1.546293,2.819039,0.046334,1.242541
26,German-Tiger,249,21.967959,21.967833,1,5.012209,9.544708,2.098500,0.116541,4.840542,1.721497,3.062580,0.053626,1.356329
26,German-Tiger,250,15.411708,15.411375,0,0.000125,8.428667,2.130292,0.101500,4.463458,1.769253,2.789961,0.047417,1.283004
26,German-Tiger,251,17.558458,17.558042,1,5.027875,8.161333,2.087375,1.453791,0.522625,1.553249,2.717256,0.069664,1.271999
26,German-Tiger,252,12.227959,12.227750,0,0.001166,8.062291,2.050792,0.110750,1.750417,1.557500,2.796876,0.045749,1.305334
26,German-Tiger,253,16.357916,16.357708,1,5.049959,8.039916,2.085916,0.086458,0.789209,1.511792,2.771963,0.049126,1.351670
26,German-Tiger,254,11.126750,11.126584,0,0.000125,8.083958,2.071458,0.092709,0.649167,1.628501,2.753333,0.047376,1.301422
26,German-Tiger,255,22.359000,22.358875,1,5.721417,8.201584,2.091416,0.100750,5.890708,1.652626,2.797002,0.048123,1.264914
26,German-Tiger,256,16.192166,16.191250,0,0.000000,8.305042,2.100542,0.098750,5.414584,1.723791,2.781668,0.047292,1.292500
26,German-Tiger,257,18.453333,18.452958,1,4.840000,8.663250,2.321125,0.109750,2.161750,1.582207,2.871165,0.047371,1.302002
26,German-Tiger,258,15.771750,15.771583,0,0.000042,8.660667,2.268500,0.122959,4.409417,1.787831,2.890539,0.050748,1.404998
26,German-Tiger,259,17.257750,17.257333,1,4.886875,8.324333,2.350875,0.092250,1.277166,1.613458,2.907421,0.050123,1.321956
26,German-Tiger,260,15.012958,15.012792,0,0.000041,8.623542,2.076167,0.106916,3.932958,1.617667,3.070584,0.057961,1.446335
26,German-Tiger,261,18.043500,18.043083,1,4.883000,8.551500,2.574208,0.120625,1.544833,1.609708,2.874791,0.049790,1.321871
26,German-Tiger,262,15.416791,15.416709,0,0.000666,8.242292,2.234375,0.155375,4.426000,1.578290,2.835500,0.049624,1.301543
26,German-Tiger,263,18.454250,18.453833,1,5.055083,8.884167,2.474583,0.110292,1.510167,1.784835,2.857334,0.048205,1.354331
26,German-Tiger,264,17.189542,17.189167,0,0.000833,8.878292,2.433375,0.235833,5.322958,1.874709,3.092414,0.058250,1.339492
26,German-Tiger,265,19.140459,19.140208,1,5.298416,8.815833,2.509292,0.102875,2.060333,1.570540,2.921749,0.050042,1.342910
26,German-Tiger,266,17.215500,17.215167,0,0.000041,8.463958,3.504750,0.370166,4.459708,1.742169,2.796581,0.048209,1.302963
26,German-Tiger,267,18.266792,18.266125,1,5.045583,9.338000,2.311708,0.112208,1.105292,1.839750,3.254667,0.050915,1.458627
26,German-Tiger,268,14.753875,14.753542,0,0.000041,10.040375,2.301667,0.175292,1.884375,1.804583,3.031126,0.059081,1.402209
26,German-Tiger,269,18.820166,18.819750,1,5.502541,9.978042,2.152250,0.112000,0.700459,2.214419,3.726708,0.051209,1.379371
26,German-Tiger,270,13.388041,13.387709,0,0.000042,9.191542,2.638042,0.119791,1.081958,1.943168,3.164999,0.052910,1.385748
26,German-Tiger,271,19.887917,19.887417,1,5.412250,10.858459,2.405958,0.118167,0.738541,2.374871,3.923285,0.075836,1.702461
26,German-Tiger,272,14.263125,14.262625,0,0.000000,10.244667,2.439833,0.111417,1.102417,2.422374,3.185749,0.062587,1.576663
26,German-Tiger,273,19.577375,19.577000,1,5.446375,10.333292,2.698333,0.124625,0.596250,1.696294,2.892248,0.051372,1.302080
26,German-Tiger,274,14.679833,14.679417,0,0.000000,9.376750,2.282375,0.114667,2.608083,2.062333,3.161668,0.051955,1.399461
26,German-Tiger,275,18.506458,18.505959,1,5.211292,9.735209,2.269542,0.115167,0.666792,2.141540,3.114211,0.050375,1.422703
26,German-Tiger,276,13.051334,13.051041,0,0.000625,9.366583,2.432250,0.123833,0.778500,1.833208,3.170044,0.052622,1.486377
26,German-Tiger,277,19.101833,19.101083,1,5.295583,10.177833,2.375875,0.110084,0.703250,2.232915,3.499791,0.071333,1.682461
26,German-Tiger,278,13.323792,13.322875,0,0.000041,9.572750,2.411625,0.122667,0.869334,1.978168,3.347920,0.064124,1.448004
26,German-Tiger,279,17.805833,17.805416,1,5.287334,8.886125,2.549500,0.101667,0.661584,1.631958,3.086002,0.051919,1.410668
26,German-Tiger,280,14.562416,14.562208,0,0.000041,9.358958,2.437125,0.113125,2.358834,1.703540,2.903999,0.049044,1.342786
26,German-Tiger,281,17.867875,17.867250,1,5.296708,9.177250,2.335750,0.105916,0.620125,1.697788,3.074160,0.056001,1.609843
26,German-Tiger,282,13.009917,13.009542,0,0.000042,8.568208,2.400584,0.120166,1.621250,1.712957,2.869378,0.049879,1.346789
26,German-Tiger,283,18.000500,18.000042,1,5.159917,8.888750,2.436458,0.127334,1.036750,1.722128,3.036876,0.057177,1.386750
26,German-Tiger,284,15.488459,15.488125,0,0.000042,8.570667,2.199041,0.113625,4.344459,1.645001,2.932124,0.047252,1.326209
26,German-Tiger,285,19.578250,19.577583,1,5.232208,8.643625,2.798416,0.154750,2.400375,1.663335,2.958870,0.050835,1.394750
26,German-Tiger,286,14.574250,14.573958,0,0.000666,8.680167,2.214542,0.122625,3.220625,1.791462,2.955255,0.056548,1.337292
26,German-Tiger,287,17.719333,17.719042,1,5.682084,8.323625,2.459291,0.119625,0.771417,1.577920,2.882707,0.048709,1.309834
